id,comment_text,target,cleaned_comment,tokenized_comment,sequence
0006f16e4e9f292e,before you start throwing accusations and warnings at me lets review the edit itselfmaking ad hominem attacks isnt going to strengthen your argument it will merely make it look like you are abusing your power as an admin  now the edit itself is relevantthis is probably the single most talked about event int he news as of late his absence is notable since he is the only living expresident who did not attend thats certainly more notable than his dedicating an aircracft carrier  i intend to revert this edit in hopes of attracting the attention of an admin that is willing to look at the issue itself and not throw accusations around quite so liberally perhaps if you achieve a level of civility where you can do this we can have a rational discussion on the topic and resolve the matter peacefully,0.0,start throw accus warn let review edit itselfmak ad hominem attack isnt go strengthen argument mere make look like abus power admin edit relevantthi probabl singl talk event int news late absenc notabl sinc live expresid attend that certainli notabl dedic aircracft carrier intend revert edit hope attract attent admin will look issu throw accus around quit liber perhap achiev level civil ration discuss topic resolv matter peac,"['start', 'throw', 'accus', 'warn', 'let', 'review', 'edit', 'itselfmak', 'ad', 'hominem', 'attack', 'isnt', 'go', 'strengthen', 'argument', 'mere', 'make', 'look', 'like', 'abus', 'power', 'admin', 'edit', 'relevantthi', 'probabl', 'singl', 'talk', 'event', 'int', 'news', 'late', 'absenc', 'notabl', 'sinc', 'live', 'expresid', 'attend', 'that', 'certainli', 'notabl', 'dedic', 'aircracft', 'carrier', 'intend', 'revert', 'edit', 'hope', 'attract', 'attent', 'admin', 'will', 'look', 'issu', 'throw', 'accus', 'around', 'quit', 'liber', 'perhap', 'achiev', 'level', 'civil', 'ration', 'discuss', 'topic', 'resolv', 'matter', 'peac']","[250, 251, 252, 249, 78, 83, 2, 253, 203, 254, 255, 256, 155, 257, 258, 118, 54, 259, 260, 261, 262, 263, 2, 264, 265, 266, 22, 267, 268, 269, 270, 271, 272, 24, 273, 274, 275, 95, 276, 272, 277, 278, 279, 112, 8, 2, 280, 281, 282, 263, 283, 259, 248, 251, 252, 102, 284, 285, 286, 287, 288, 289, 290, 229, 291, 292, 293, 294]"
00070ef96486d6f9,oh and the girl above started her arguments with me she stuck her nose where it doesnt belong i believe the argument was between me and yvesnimmo but like i said the situation was settled and i apologized thanks,0.0,oh girl start argument stuck nose doesnt belong believ argument yvesnimmo like said situat settl apolog thank,"['oh', 'girl', 'start', 'argument', 'stuck', 'nose', 'doesnt', 'belong', 'believ', 'argument', 'yvesnimmo', 'like', 'said', 'situat', 'settl', 'apolog', 'thank']","[295, 296, 250, 258, 32, 297, 184, 298, 215, 258, 299, 260, 300, 301, 302, 303, 33]"
00078f8ce7eb276d,  juelz santanas age  in 2002 juelz santana was 18 years old then came february 18th which makes juelz turn 19 making songs with the diplomats the third neff to be signed to cams label under roc a fella in 2003 he was 20 years old coming out with his own singles santanas town and down so yes he is born in 1983 he really is how could he be older then lloyd banks and how could he be 22 when his birthday passed the homie neff is 23 years old 1983  2006 juelz death god forbid if your thinking about that equals 23 go to your caculator and stop changing his year of birth my god,0.0,juelz santana age juelz santana year old came februari th make juelz turn make song diplomat third neff sign cam label roc fella year old come singl santana town ye born realli could older lloyd bank could birthday pass homi neff year old juelz death god forbid think equal go cacul stop chang year birth god,"['juelz', 'santana', 'age', 'juelz', 'santana', 'year', 'old', 'came', 'februari', 'th', 'make', 'juelz', 'turn', 'make', 'song', 'diplomat', 'third', 'neff', 'sign', 'cam', 'label', 'roc', 'fella', 'year', 'old', 'come', 'singl', 'santana', 'town', 'ye', 'born', 'realli', 'could', 'older', 'lloyd', 'bank', 'could', 'birthday', 'pass', 'homi', 'neff', 'year', 'old', 'juelz', 'death', 'god', 'forbid', 'think', 'equal', 'go', 'cacul', 'stop', 'chang', 'year', 'birth', 'god']","[304, 305, 306, 304, 305, 307, 308, 309, 310, 311, 54, 304, 86, 54, 312, 313, 314, 315, 316, 317, 318, 319, 320, 307, 308, 321, 266, 305, 322, 323, 324, 40, 325, 326, 327, 328, 325, 329, 330, 331, 315, 307, 308, 304, 332, 333, 334, 65, 335, 155, 336, 337, 338, 307, 339, 333]"
0007e25b2121310b,bye   dont look come or think of comming back tosser,1.0,bye dont look come think com back tosser,"['bye', 'dont', 'look', 'come', 'think', 'com', 'back', 'tosser']","[340, 19, 259, 321, 65, 341, 342, 343]"
000897889268bc93,redirect talkvoydan pop georgiev chernodrinski,0.0,redirect talkvoydan pop georgiev chernodrinski,"['redirect', 'talkvoydan', 'pop', 'georgiev', 'chernodrinski']","[344, 345, 346, 347, 348]"
0009801bd85e5806,the mitsurugi point made no sense  why not argue to include hindi on ryo sakazakis page to include more information,0.0,mitsurugi point made sens argu includ hindi ryo sakazaki page includ inform,"['mitsurugi', 'point', 'made', 'sens', 'argu', 'includ', 'hindi', 'ryo', 'sakazaki', 'page', 'includ', 'inform']","[349, 127, 3, 350, 351, 156, 352, 353, 354, 23, 156, 46]"
0009eaea3325de8c,dont mean to bother you   i see that youre writing something regarding removing anything posted here and if you do oh well but if not and you can acctually discuss this with me then even better  id like to ask you to take a closer look at the premature wrestling deaths catagory and the men listed in it surely these men belong together in some catagory is there anything that you think we can do with the catagory besides delting it,0.0,dont mean bother see your write someth regard remov anyth post oh well acctual discuss even better id like ask take closer look prematur wrestl death catagori men list sure men belong togeth catagori anyth think catagori besid delt,"['dont', 'mean', 'bother', 'see', 'your', 'write', 'someth', 'regard', 'remov', 'anyth', 'post', 'oh', 'well', 'acctual', 'discuss', 'even', 'better', 'id', 'like', 'ask', 'take', 'closer', 'look', 'prematur', 'wrestl', 'death', 'catagori', 'men', 'list', 'sure', 'men', 'belong', 'togeth', 'catagori', 'anyth', 'think', 'catagori', 'besid', 'delt']","[19, 355, 356, 220, 357, 113, 358, 359, 20, 114, 360, 295, 97, 361, 229, 362, 363, 364, 260, 177, 365, 366, 259, 367, 368, 332, 369, 370, 87, 371, 370, 298, 193, 369, 114, 65, 369, 372, 373]"
000b08c464718505,   regarding your recent edits   once again please read wpfilmplot before editing any more film articles  your edits are simply not good with entirely too many unnecessary details and very bad writing  please stop before you do further damage the 45 ,0.0,regard recent edit pleas read wpfilmplot edit film articl edit simpli good entir mani unnecessari detail bad write pleas stop damag,"['regard', 'recent', 'edit', 'pleas', 'read', 'wpfilmplot', 'edit', 'film', 'articl', 'edit', 'simpli', 'good', 'entir', 'mani', 'unnecessari', 'detail', 'bad', 'write', 'pleas', 'stop', 'damag']","[359, 374, 2, 18, 375, 376, 2, 377, 82, 2, 378, 236, 379, 380, 381, 382, 383, 113, 18, 337, 384]"
000bfd0867774845, good to know about me yeah im studying nowdeepu ,0.0,good know yeah im studi nowdeepu,"['good', 'know', 'yeah', 'im', 'studi', 'nowdeepu']","[236, 79, 385, 25, 386, 387]"
000c0dfd995809fa,   snowflakes are not always symmetrical   under geometry it is stated that a snowflake always has six symmetric arms this assertion is simply not true according to kenneth libbrecht the rather unattractive irregular crystals are by far the most common variety  someone really need to take a look at his site and get facts off of it because i still see a decent number of falsities on this page forgive me im new at this and dont want to edit anything,0.0,snowflak alway symmetr geometri state snowflak alway six symmetr arm assert simpli true accord kenneth libbrecht rather unattract irregular crystal far common varieti someon realli need take look site get fact still see decent number falsiti page forgiv im new dont want edit anyth,"['snowflak', 'alway', 'symmetr', 'geometri', 'state', 'snowflak', 'alway', 'six', 'symmetr', 'arm', 'assert', 'simpli', 'true', 'accord', 'kenneth', 'libbrecht', 'rather', 'unattract', 'irregular', 'crystal', 'far', 'common', 'varieti', 'someon', 'realli', 'need', 'take', 'look', 'site', 'get', 'fact', 'still', 'see', 'decent', 'number', 'falsiti', 'page', 'forgiv', 'im', 'new', 'dont', 'want', 'edit', 'anyth']","[388, 389, 390, 391, 392, 388, 389, 393, 390, 394, 395, 378, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 133, 40, 68, 365, 259, 407, 408, 409, 410, 220, 411, 412, 413, 23, 414, 25, 14, 19, 77, 2, 114]"
000c6a3f0cd3ba8e,   the signpost 24 september 2012    read this signpost in full  singlepage  unsubscribe     ,0.0,signpost septemb read signpost full singlepag unsubscrib,"['signpost', 'septemb', 'read', 'signpost', 'full', 'singlepag', 'unsubscrib']","[415, 416, 375, 415, 221, 417, 418]"
000cfee90f50d471,  reconsidering 1st paragraph edit i dont understand the reasons for s recent edit of this article  not that im sure that the data are necessarily wrong  rather im persuaded that the strategy of introducing academic honors in the first paragraph is an unhelpful approach to this specific subject  i note that articles about other sitting justices have been similarly enhanced and i also believe those changes are no improvement    in support of my view that this edit should be reverted i would invite anyone to revisit articles written about the following pairs of jurists  a1 benjamin cardozo  a2 learned hand   b1 john marshall harlan  b2 john marshall harlan ii  the question becomes would the current version of the wikipedia article about any one of them  or either pair  be improved by academic credentials in the introductory paragraph  i think not  perhaps it helps to repeat a wry argument kathleen sullivan of stanford law makes when she suggests that some on the harvard law faculty wonder how antonin scalia avoided learning what others have managed to grasp about the processes of judging  i would hope this anecdote gently illustrates the point   less humorous but an even stronger argument is the one clarence thomas makes when he mentions wanting to return his law degree to yale  at a minimum im questioning this edit  it deserves to be reconsidered   ,0.0,reconsid st paragraph edit dont understand reason recent edit articl im sure data necessarili wrong rather im persuad strategi introduc academ honor first paragraph unhelp approach specif subject note articl sit justic similarli enhanc also believ chang improv support view edit revert would invit anyon revisit articl written follow pair jurist benjamin cardozo learn hand b john marshal harlan b john marshal harlan ii question becom would current version wikipedia articl one either pair improv academ credenti introductori paragraph think perhap help repeat wri argument kathleen sullivan stanford law make suggest harvard law faculti wonder antonin scalia avoid learn other manag grasp process judg would hope anecdot gentli illustr point less humor even stronger argument one clarenc thoma make mention want return law degre yale minimum im question edit deserv reconsid,"['reconsid', 'st', 'paragraph', 'edit', 'dont', 'understand', 'reason', 'recent', 'edit', 'articl', 'im', 'sure', 'data', 'necessarili', 'wrong', 'rather', 'im', 'persuad', 'strategi', 'introduc', 'academ', 'honor', 'first', 'paragraph', 'unhelp', 'approach', 'specif', 'subject', 'note', 'articl', 'sit', 'justic', 'similarli', 'enhanc', 'also', 'believ', 'chang', 'improv', 'support', 'view', 'edit', 'revert', 'would', 'invit', 'anyon', 'revisit', 'articl', 'written', 'follow', 'pair', 'jurist', 'benjamin', 'cardozo', 'learn', 'hand', 'b', 'john', 'marshal', 'harlan', 'b', 'john', 'marshal', 'harlan', 'ii', 'question', 'becom', 'would', 'current', 'version', 'wikipedia', 'articl', 'one', 'either', 'pair', 'improv', 'academ', 'credenti', 'introductori', 'paragraph', 'think', 'perhap', 'help', 'repeat', 'wri', 'argument', 'kathleen', 'sullivan', 'stanford', 'law', 'make', 'suggest', 'harvard', 'law', 'faculti', 'wonder', 'antonin', 'scalia', 'avoid', 'learn', 'other', 'manag', 'grasp', 'process', 'judg', 'would', 'hope', 'anecdot', 'gentli', 'illustr', 'point', 'less', 'humor', 'even', 'stronger', 'argument', 'one', 'clarenc', 'thoma', 'make', 'mention', 'want', 'return', 'law', 'degre', 'yale', 'minimum', 'im', 'question', 'edit', 'deserv', 'reconsid']","[419, 420, 421, 2, 19, 422, 423, 374, 2, 82, 25, 371, 424, 425, 426, 400, 25, 427, 428, 429, 430, 431, 74, 421, 432, 433, 153, 137, 169, 82, 434, 435, 436, 437, 151, 215, 338, 57, 438, 439, 2, 8, 116, 440, 441, 442, 82, 443, 222, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 450, 451, 452, 453, 454, 176, 455, 116, 183, 456, 147, 82, 121, 457, 444, 57, 430, 458, 459, 421, 65, 286, 460, 461, 462, 258, 463, 464, 465, 466, 54, 56, 467, 466, 468, 58, 469, 470, 471, 448, 472, 473, 474, 475, 476, 116, 280, 477, 478, 479, 127, 480, 481, 362, 482, 258, 121, 483, 484, 54, 485, 77, 486, 466, 487, 488, 489, 25, 176, 2, 490, 419]"
000eefc67a2c930f,radial symmetry   several now extinct lineages included in the echinodermata were bilateral such as homostelea or even asymmetrical such as cothurnocystis stylophora  ,0.0,radial symmetri sever extinct lineag includ echinodermata bilater homostelea even asymmetr cothurnocysti stylophora,"['radial', 'symmetri', 'sever', 'extinct', 'lineag', 'includ', 'echinodermata', 'bilater', 'homostelea', 'even', 'asymmetr', 'cothurnocysti', 'stylophora']","[491, 492, 493, 494, 495, 156, 496, 497, 498, 362, 499, 500, 501]"
000f35deef84dc4a,theres no need to apologize a wikipedia article is made for reconciling knowledge about a subject from different sources and youve done history studies and not archaeology studies i guess i could scan the page email it to you and then you could ask someone to translate the page,0.0,there need apolog wikipedia articl made reconcil knowledg subject differ sourc youv done histori studi archaeolog studi guess could scan page email could ask someon translat page,"['there', 'need', 'apolog', 'wikipedia', 'articl', 'made', 'reconcil', 'knowledg', 'subject', 'differ', 'sourc', 'youv', 'done', 'histori', 'studi', 'archaeolog', 'studi', 'guess', 'could', 'scan', 'page', 'email', 'could', 'ask', 'someon', 'translat', 'page']","[502, 68, 303, 147, 82, 3, 503, 504, 137, 200, 181, 505, 506, 507, 386, 508, 386, 84, 325, 509, 23, 510, 325, 177, 133, 511, 23]"
000ffab30195c5e1,yes because the mother of the child in the case against michael jackson was studied in here motives and reasonings and judged upon her character just as harshly as wacko jacko himself  dont tell me to ignore it and incriminate myself  i am going to continue refuting the bullshit that jayjg keeps throwing at me   1801 16 jun 2005 coordinated universal time,0.0,ye mother child case michael jackson studi motiv reason judg upon charact harshli wacko jacko dont tell ignor incrimin go continu refut bullshit jayjg keep throw jun coordin univers time,"['ye', 'mother', 'child', 'case', 'michael', 'jackson', 'studi', 'motiv', 'reason', 'judg', 'upon', 'charact', 'harshli', 'wacko', 'jacko', 'dont', 'tell', 'ignor', 'incrimin', 'go', 'continu', 'refut', 'bullshit', 'jayjg', 'keep', 'throw', 'jun', 'coordin', 'univers', 'time']","[323, 512, 513, 514, 515, 516, 386, 517, 423, 476, 518, 519, 520, 521, 522, 19, 523, 524, 525, 155, 526, 527, 528, 529, 530, 251, 531, 35, 36, 37]"
0010307a3a50a353, ok but it will take a bit of work but i cant quite picture it do you have an example i can base it on  the duck ,0.0,ok take bit work cant quit pictur exampl base duck,"['ok', 'take', 'bit', 'work', 'cant', 'quit', 'pictur', 'exampl', 'base', 'duck']","[532, 365, 533, 103, 53, 284, 210, 89, 534, 535]"
0010833a96e1f886, a barnstar for you     the real life barnstar lets us be the stars    ,0.0,barnstar real life barnstar let us star,"['barnstar', 'real', 'life', 'barnstar', 'let', 'us', 'star']","[536, 55, 537, 536, 78, 538, 539]"
0011cc71398479c4,how could i post before the block expires  the funny thing is you think im being uncivil,0.0,could post block expir funni thing think im uncivil,"['could', 'post', 'block', 'expir', 'funni', 'thing', 'think', 'im', 'uncivil']","[325, 360, 540, 541, 542, 543, 65, 25, 544]"
00128363e367d703,not sure about a heading of fight for freedom what will it contain,0.0,sure head fight freedom contain,"['sure', 'head', 'fight', 'freedom', 'contain']","[371, 545, 546, 547, 548]"
001325b8b20ea8aa,praise   looked at this article about 6 months ago much improved ,0.0,prais look articl month ago much improv,"['prais', 'look', 'articl', 'month', 'ago', 'much', 'improv']","[549, 259, 82, 550, 551, 552, 57]"
